,Unnamed: 0_x,Rk_x,DISPLAY_FIRST_LAST,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_y,Pos_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,SEASON_ID,Unnamed: 0_y,Unnamed: 0.1,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
1433,363,256,Justin Jackson,SF,23.0,TOT,81.0,14.0,1614.0,217.0,485.0,0.447,87.0,245.0,0.355,130.0,240.0,0.542,0.537,62.0,79.0,0.785,44.0,168.0,212.0,96.0,32.0,14.0,29.0,99.0,583.0,247,PF,24,DAL,65,1045,9.5,0.496,0.478,0.147,2.7,12.6,7.7,6.8,0.7,0.8,3.7,15.4,,0.6,0.6,1.2,0.054,,-2.1,-1.3,-3.4,-0.4,22019,227.0,0.0,1628382.0,Justin,Jackson,"Jackson, Justin",J. Jackson,justin-jackson,1995-03-28T00:00:00,North Carolina,USA,North Carolina/USA,6-8,220.0,4.0,44.0,Forward,Inactive,N,1610612749.0,Bucks,MIL,bucks,Milwaukee,justin_jackson,2017.0,2020.0,Y,Y,Y,2017,1,15
1434,364,264,B.J. Johnson,SF,23.0,TOT,7.0,0.0,49.0,9.0,18.0,0.5,3.0,7.0,0.429,6.0,11.0,0.545,0.583,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,0.0,2.0,4.0,23.0,255,SF,24,ORL,10,83,5.4,0.412,0.281,0.313,3.8,16.1,9.7,5.1,1.8,0.0,14.2,22.1,,-0.2,0.1,-0.1,-0.074,,-5.8,-3.2,-9.0,-0.1,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,365,266,Stanley Johnson,SF,22.0,TOT,66.0,7.0,1208.0,171.0,440.0,0.389,62.0,215.0,0.288,109.0,225.0,0.484,0.459,50.0,64.0,0.781,34.0,183.0,217.0,88.0,60.0,14.0,81.0,114.0,454.0,259,PF,23,TOR,25,150,9.9,0.454,0.407,0.271,5.0,20.6,13.0,19.4,1.9,2.6,18.5,23.1,,-0.3,0.3,0.0,0.014,,-3.9,1.4,-2.6,0.0,22019,260.0,0.0,1626169.0,Stanley,Johnson,"Johnson, Stanley",S. Johnson,stanley-johnson,1996-05-29T00:00:00,Arizona,USA,Arizona/USA,6-6,242.0,6.0,5.0,Forward-Guard,Inactive,Y,1610612761.0,Raptors,TOR,raptors,Toronto,stanley_johnson,2015.0,2020.0,Y,Y,Y,2015,1,8
1436,366,267,Tyler Johnson,PG,26.0,TOT,57.0,22.0,1529.0,217.0,526.0,0.413,90.0,260.0,0.346,127.0,266.0,0.477,0.498,95.0,127.0,0.748,34.0,139.0,173.0,166.0,54.0,27.0,77.0,97.0,619.0,260,PG-SG,27,TOT,39,709,10.1,0.504,0.476,0.2,2.7,8.9,5.8,14.8,1.1,1.1,9.6,18.0,,0.3,0.5,0.7,0.05,,-2.0,-0.9,-2.9,-0.2,22019,261.0,0.0,204020.0,Tyler,Johnson,"Johnson, Tyler",T. Johnson,tyler-johnson,1992-05-07T00:00:00,Fresno State,USA,Fresno State/USA,6-3,186.0,7.0,10.0,Guard,Inactive,N,1610612751.0,Nets,BKN,nets,Brooklyn,tyler_johnson,2014.0,2020.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
1437,367,276,DeAndre Jordan,C,30.0,TOT,69.0,69.0,2047.0,286.0,446.0,0.641,0.0,0.0,,286.0,446.0,0.641,0.641,186.0,264.0,0.705,225.0,677.0,902.0,156.0,42.0,73.0,153.0,167.0,758.0,265,C,31,BRK,56,1234,19.9,0.682,0.0,0.425,12.1,34.5,23.5,12.6,0.7,3.5,17.8,14.1,,3.0,2.2,5.2,0.2,,1.2,1.8,3.0,1.5,22019,276.0,0.0,201599.0,DeAndre,Jordan,"Jordan, DeAndre",D. Jordan,deandre-jordan,1988-07-21T00:00:00,Texas A&M,USA,Texas A&M/USA,6-11,265.0,13.0,10.0,Center,Active,Y,1610612747.0,Lakers,LAL,lakers,Los Angeles,deandre_jordan,2008.0,2021.0,N,Y,Y,2008,2,35
1438,368,279,Enes Kanter,C,26.0,TOT,67.0,31.0,1640.0,375.0,683.0,0.549,10.0,34.0,0.294,365.0,649.0,0.562,0.556,155.0,197.0,0.787,257.0,402.0,659.0,116.0,32.0,26.0,118.0,167.0,915.0,269,C,27,BOS,58,983,22.4,0.599,0.02,0.284,18.0,28.9,23.5,8.8,1.1,3.9,12.5,19.4,,2.6,1.8,4.4,0.214,,1.8,-0.3,1.5,0.9,22019,282.0,0.0,202683.0,Enes,Kanter,"Kanter, Enes",E. Kanter,enes-kanter,1992-05-20T00:00:00,Fenerbahce,Turkey,Fenerbahce/Turkey,6-10,250.0,10.0,13.0,Center,Active,Y,1610612738.0,Celtics,BOS,celtics,Boston,enes_kanter,2011.0,2021.0,N,Y,Y,2011,1,3
1439,369,284,Brandon Knight,PG,27.0,TOT,39.0,26.0,736.0,99.0,260.0,0.381,41.0,129.0,0.318,58.0,131.0,0.443,0.46,27.0,34.0,0.794,10.0,49.0,59.0,71.0,21.0,2.0,30.0,62.0,266.0,275,SG-PG,28,TOT,25,462,8.5,0.503,0.784,0.204,1.0,9.1,5.0,21.6,1.1,0.6,17.3,20.6,,-0.2,0.1,-0.1,-0.01,,-1.8,-2.6,-4.4,-0.3,22019,294.0,0.0,202688.0,Brandon,Knight,"Knight, Brandon",B. Knight,brandon-knight,1991-12-02T00:00:00,Kentucky,USA,Kentucky/USA,6-2,182.0,8.0,20.0,Guard,Inactive,N,1610612765.0,Pistons,DET,pistons,Detroit,brandon_knight,2011.0,2019.0,Y,Y,Y,2011,1,8
1440,370,288,Kyle Korver,SG-PF,37.0,TOT,70.0,0.0,1334.0,201.0,483.0,0.416,138.0,348.0,0.397,63.0,135.0,0.467,0.559,60.0,73.0,0.822,9.0,153.0,162.0,81.0,25.0,12.0,59.0,106.0,600.0,280,SF,38,MIL,58,960,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,,0.9,1.5,2.5,0.124,,-0.6,0.7,0.1,0.5,22019,300.0,0.0,2594.0,Kyle,Korver,"Korver, Kyle",K. Korver,kyle-korver,1981-03-17T00:00:00,Creighton,USA,Creighton/USA,6-7,212.0,17.0,26.0,Guard-Forward,Inactive,N,1610612749.0,Bucks,MIL,bucks,Milwaukee,kyle_korver,2003.0,2019.0,N,Y,Y,2003,2,51
1441,371,292,Skal LabissiÃ¨re,PF,22.0,TOT,22.0,1.0,176.0,26.0,49.0,0.531,6.0,13.0,0.462,20.0,36.0,0.556,0.592,9.0,17.0,0.529,9.0,34.0,43.0,11.0,5.0,6.0,11.0,29.0,67.0,283,C,23,POR,33,567,15.4,0.588,0.088,0.224,12.1,19.0,15.6,10.1,0.6,4.7,15.7,14.3,,1.0,0.4,1.4,0.119,,-1.5,0.2,-1.3,0.1,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,372,297,Courtney Lee,SG,33.0,TOT,34.0,6.0,428.0,53.0,129.0,0.411,16.0,55.0,0.291,37.0,74.0,0.5,0.473,14.0,21.0,0.667,9.0,45.0,54.0,37.0,21.0,3.0,14.0,32.0,136.0,291,SG,34,DAL,24,345,10.8,0.629,0.573,0.085,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,,0.3,0.3,0.7,0.092,,-2.1,1.5,-0.6,0.1,22019,324.0,0.0,201584.0,Courtney,Lee,"Lee, Courtney",C. Lee,courtney-lee,1985-10-03T00:00:00,Western Kentucky,USA,Western Kentucky/USA,6-5,215.0,12.0,1.0,Guard,Inactive,N,1610612742.0,Mavericks,DAL,mavericks,Dallas,courtney_lee,2008.0,2019.0,Y,Y,Y,2008,1,22
1443,373,316,TimothÃ© Luwawu-Cabarrot,SF,23.0,TOT,50.0,7.0,669.0,82.0,218.0,0.376,36.0,116.0,0.31,46.0,102.0,0.451,0.459,31.0,41.0,0.756,11.0,86.0,97.0,26.0,19.0,8.0,21.0,73.0,231.0,304,SF,24,BRK,47,853,11.0,0.599,0.595,0.301,3.6,11.6,7.7,4.9,1.0,0.7,10.8,16.8,,0.9,0.7,1.7,0.095,,-1.8,-0.5,-2.2,-0.1,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,374,324,Thon Maker,C-PF,21.0,TOT,64.0,5.0,972.0,109.0,268.0,0.407,49.0,153.0,0.32,60.0,115.0,0.522,0.498,56.0,84.0,0.667,41.0,161.0,202.0,45.0,21.0,51.0,33.0,105.0,323.0,310,C,22,DET,60,776,13.7,0.582,0.332,0.57,7.8,16.7,12.2,8.0,1.6,4.2,15.7,16.1,,0.7,0.8,1.5,0.096,,-2.1,0.7,-1.4,0.1,22019,363.0,0.0,1627748.0,Thon,Maker,"Maker, Thon",T. Maker,thon-maker,1997-02-25T00:00:00,,South Sudan,Athlete Institute Prep/South Sudan,7-0,221.0,4.0,,Forward-Center,Inactive,N,0.0,,,,,thon_maker,2016.0,2020.0,N,Y,Y,2016,1,10
1445,375,325,Boban Marjanovi?,C,30.0,TOT,58.0,12.0,681.0,160.0,260.0,0.615,4.0,10.0,0.4,156.0,250.0,0.624,0.623,98.0,131.0,0.748,87.0,178.0,265.0,54.0,16.0,27.0,59.0,90.0,422.0,312,C,31,DAL,44,422,25.7,0.612,0.081,0.27,16.6,32.1,24.5,8.3,0.9,2.0,11.3,26.9,,1.2,0.6,1.8,0.2,,2.8,-1.6,1.2,0.3,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,376,330,Wesley Matthews,SF-SG,32.0,TOT,69.0,68.0,2091.0,279.0,698.0,0.4,150.0,403.0,0.372,129.0,295.0,0.437,0.507,132.0,163.0,0.81,32.0,138.0,170.0,160.0,54.0,17.0,91.0,160.0,840.0,320,SG,33,MIL,67,1635,8.1,0.547,0.704,0.161,1.4,8.2,5.0,7.1,1.1,0.5,8.7,12.5,,0.8,2.4,3.2,0.093,,-2.6,0.7,-1.8,0.1,22019,387.0,0.0,202083.0,Wesley,Matthews,"Matthews, Wesley",W. Matthews,wesley-matthews,1986-10-14T00:00:00,Marquette,USA,Marquette/USA,6-4,220.0,12.0,9.0,Guard,Inactive,N,1610612747.0,Lakers,LAL,lakers,Los Angeles,wesley_matthews,2009.0,2020.0,N,Y,Y,Undrafted,Undrafted,Undrafted
1447,377,333,Patrick McCaw,SG,23.0,TOT,29.0,1.0,397.0,26.0,63.0,0.413,9.0,28.0,0.321,17.0,35.0,0.486,0.484,13.0,15.0,0.867,7.0,41.0,48.0,29.0,23.0,2.0,17.0,38.0,74.0,322,SF,24,TOR,37,908,7.3,0.5,0.438,0.111,2.3,7.6,5.0,11.5,2.0,0.4,14.6,9.4,,0.2,1.2,1.4,0.075,,-3.6,1.8,-1.8,0.0,22019,396.0,0.0,1627775.0,Patrick,McCaw,"McCaw, Patrick",P. McCaw,patrick-mccaw,1995-10-25T00:00:00,UNLV,USA,UNLV/USA,6-7,181.0,4.0,,Guard,Inactive,N,0.0,,,,,patrick_mccaw,2016.0,2020.0,Y,Y,Y,2016,2,38
1448,378,347,C.J. Miles,SF,31.0,TOT,53.0,1.0,856.0,112.0,311.0,0.36,67.0,203.0,0.33,45.0,108.0,0.417,0.468,48.0,58.0,0.828,13.0,82.0,95.0,36.0,26.0,15.0,30.0,79.0,339.0,338,SF,32,WAS,10,161,11.1,0.472,0.593,0.339,2.6,5.7,4.1,10.0,2.9,2.2,5.6,18.6,,0.0,0.1,0.1,0.035,,-1.8,0.1,-1.8,0.0,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,379,362,Markieff Morris,PF,29.0,TOT,58.0,16.0,1270.0,204.0,484.0,0.421,68.0,203.0,0.335,136.0,281.0,0.484,0.492,71.0,92.0,0.772,61.0,204.0,265.0,79.0,36.0,22.0,54.0,175.0,547.0,352,PF,30,TOT,58,1187,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,,0.5,1.0,1.4,0.058,,-1.1,-0.9,-2.0,0.0,22019,452.0,0.0,202693.0,Markieff,Morris,"Morris, Markieff",M. Morris,markieff-morris,1989-09-02T00:00:00,Kansas,USA,Kansas/USA,6-9,245.0,10.0,8.0,Forward,Active,Y,1610612748.0,Heat,MIA,heat,Miami,markieff_morris,2011.0,2021.0,N,Y,Y,2011,1,13
1450,380,369,Mike Muscala,PF,27.0,TOT,64.0,10.0,1306.0,145.0,361.0,0.402,89.0,256.0,0.348,56.0,105.0,0.533,0.525,70.0,85.0,0.824,57.0,187.0,244.0,76.0,22.0,38.0,48.0,130.0,449.0,360,C,28,OKC,47,572,12.5,0.569,0.757,0.116,3.2,17.3,10.4,10.1,0.8,1.8,7.9,16.6,,0.7,0.6,1.3,0.107,,0.1,-0.2,-0.1,0.3,22019,467.0,0.0,203488.0,Mike,Muscala,"Muscala, Mike",M. Muscala,mike-muscala,1991-07-01T00:00:00,Bucknell,USA,Bucknell/USA,6-10,240.0,8.0,33.0,Forward-Center,Active,Y,1610612760.0,Thunder,OKC,thunder,Oklahoma City,mike_muscala,2013.0,2021.0,Y,Y,Y,2013,2,44
1451,381,370,Svi Mykhailiuk,SF,21.0,TOT,42.0,0.0,440.0,46.0,140.0,0.329,29.0,89.0,0.326,17.0,51.0,0.333,0.432,12.0,20.0,0.6,9.0,27.0,36.0,37.0,14.0,1.0,21.0,25.0,133.0,361,SF,22,DET,56,1265,11.2,0.578,0.704,0.173,1.5,7.9,4.7,12.3,1.6,0.3,12.3,17.1,,1.0,0.6,1.6,0.06,,-0.7,-1.2,-1.9,0.0,22019,468.0,0.0,1629004.0,Svi,Mykhailiuk,"Mykhailiuk, Svi",S. Mykhailiuk,svi-mykhailiuk,1997-06-10T00:00:00,Kansas,Ukraine,Kansas/Ukraine,6-7,205.0,3.0,14.0,Guard-Forward,Active,Y,1610612761.0,Raptors,TOR,raptors,Toronto,sviatoslav_mykhailiuk,2018.0,2021.0,Y,Y,Y,2018,2,47
1452,382,392,Kelly Oubre Jr.,SF,23.0,TOT,69.0,19.0,1935.0,375.0,842.0,0.445,108.0,338.0,0.32,267.0,504.0,0.53,0.51,189.0,244.0,0.775,71.0,254.0,325.0,84.0,84.0,59.0,103.0,181.0,1047.0,387,SF,24,PHO,56,1933,14.9,0.56,0.372,0.298,3.8,17.1,10.4,6.6,1.7,1.8,8.2,22.4,,1.7,2.1,3.8,0.093,,-0.3,-0.3,-0.5,0.7,22019,519.0,0.0,1626162.0,Kelly,Oubre Jr.,"Oubre Jr., Kelly",K. Oubre Jr.,kelly-oubre-jr,1995-12-09T00:00:00,Kansas,USA,Kansas/USA,6-6,203.0,6.0,12.0,Forward-Guard,Active,Y,1610612766.0,Hornets,CHA,hornets,Charlotte,kelly_oubre jr.,2015.0,2021.0,N,Y,Y,2015,1,15
1453,383,394,Jabari Parker,PF,23.0,TOT,64.0,17.0,1724.0,369.0,749.0,0.493,61.0,195.0,0.313,308.0,554.0,0.556,0.533,131.0,184.0,0.712,79.0,342.0,421.0,152.0,46.0,30.0,151.0,145.0,930.0,390,PF,24,TOT,38,917,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,,0.8,0.8,1.6,0.083,,0.6,-0.3,0.3,0.5,22019,527.0,0.0,203953.0,Jabari,Parker,"Parker, Jabari",J. Parker,jabari-parker,1995-03-15T00:00:00,Duke,USA,Duke/USA,6-7,245.0,7.0,20.0,Forward,Active,Y,1610612738.0,Celtics,BOS,celtics,Boston,jabari_parker,2014.0,2021.0,N,Y,Y,2014,1,2
1454,384,400,Cameron Payne,PG,24.0,TOT,40.0,13.0,712.0,96.0,223.0,0.43,25.0,84.0,0.298,71.0,139.0,0.511,0.487,33.0,41.0,0.805,13.0,59.0,72.0,106.0,28.0,9.0,45.0,64.0,250.0,397,SG,25,PHO,8,183,15.7,0.612,0.426,0.103,2.4,16.6,9.4,19.5,2.1,1.0,13.4,19.1,,0.3,0.2,0.5,0.12,,0.5,1.0,1.5,0.2,22019,538.0,0.0,1626166.0,Cameron,Payne,"Payne, Cameron",C. Payne,cameron-payne,1994-08-08T00:00:00,Murray State,USA,Murray State/USA,6-1,183.0,6.0,15.0,Guard,Active,Y,1610612756.0,Suns,PHX,suns,Phoenix,cameron_payne,2015.0,2021.0,Y,Y,Y,2015,1,14
1455,385,408,Otto Porter,SF,25.0,TOT,56.0,43.0,1683.0,299.0,643.0,0.465,104.0,256.0,0.406,195.0,387.0,0.504,0.546,78.0,96.0,0.813,54.0,260.0,314.0,120.0,82.0,31.0,65.0,108.0,780.0,409,SF,26,CHI,14,331,15.8,0.55,0.443,0.193,4.1,12.3,8.0,11.9,2.2,1.7,6.8,21.0,,0.4,0.4,0.8,0.112,,0.8,0.2,1.0,0.3,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,386,409,Bobby Portis,PF,23.0,TOT,50.0,28.0,1299.0,279.0,628.0,0.444,75.0,191.0,0.393,204.0,437.0,0.467,0.504,77.0,97.0,0.794,109.0,294.0,403.0,72.0,35.0,20.0,74.0,145.0,710.0,410,PF,24,NYK,66,1393,14.6,0.53,0.317,0.158,6.0,20.4,12.9,11.1,1.1,1.2,10.4,21.4,,0.9,1.0,1.9,0.064,,0.0,-1.1,-1.1,0.3,22019,566.0,0.0,1626171.0,Bobby,Portis,"Portis, Bobby",B. Portis,bobby-portis,1995-02-10T00:00:00,Arkansas,USA,Arkansas/USA,6-10,250.0,6.0,9.0,Forward,Active,N,1610612749.0,Bucks,MIL,bucks,Milwaukee,bobby_portis,2015.0,2021.0,Y,Y,Y,2015,1,22
1457,387,423,Austin Rivers,SG,26.0,TOT,76.0,15.0,2028.0,232.0,572.0,0.406,104.0,327.0,0.318,128.0,245.0,0.522,0.497,50.0,95.0,0.526,25.0,137.0,162.0,167.0,47.0,23.0,68.0,207.0,618.0,422,SG,27,HOU,68,1594,10.4,0.542,0.539,0.222,1.8,9.8,5.8,10.0,1.4,0.5,8.3,15.6,,1.2,1.2,2.4,0.072,,-2.1,-0.4,-2.5,-0.2,22019,604.0,0.0,203085.0,Austin,Rivers,"Rivers, Austin",A. Rivers,austin-rivers,1992-08-01T00:00:00,Duke,USA,Duke/USA,6-4,200.0,9.0,25.0,Guard,Active,Y,1610612743.0,Nuggets,DEN,nuggets,Denver,austin_rivers,2012.0,2021.0,N,Y,Y,2012,1,10
1458,388,438,Dario Å ari?,PF,24.0,TOT,81.0,41.0,2023.0,304.0,696.0,0.437,118.0,323.0,0.365,186.0,373.0,0.499,0.522,132.0,150.0,0.88,126.0,331.0,457.0,127.0,45.0,9.0,97.0,182.0,858.0,439,PF,25,PHO,66,1632,14.2,0.592,0.437,0.238,6.7,21.1,13.8,10.8,1.1,0.9,12.9,17.8,,2.1,1.5,3.6,0.105,,-0.1,-0.3,-0.4,0.7,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,389,441,Mike Scott,PF,30.0,TOT,79.0,3.0,1395.0,168.0,420.0,0.4,101.0,252.0,0.401,67.0,168.0,0.399,0.52,22.0,33.0,0.667,43.0,233.0,276.0,66.0,26.0,13.0,44.0,156.0,459.0,443,PF,31,PHI,68,1207,11.2,0.557,0.62,0.106,5.9,16.8,11.3,6.4,0.8,0.4,6.6,14.0,,1.4,1.1,2.5,0.1,,-0.7,-1.1,-1.8,0.1,22019,637.0,0.0,203118.0,Mike,Scott,"Scott, Mike",M. Scott,mike-scott,1988-07-16T00:00:00,Virginia,USA,Virginia/USA,6-7,237.0,9.0,1.0,Forward,Inactive,N,1610612755.0,76ers,PHI,sixers,Philadelphia,mike_scott,2012.0,2020.0,Y,Y,Y,2012,2,43
1460,390,445,Landry Shamet,SG,21.0,TOT,79.0,27.0,1802.0,240.0,557.0,0.431,167.0,396.0,0.422,73.0,161.0,0.453,0.581,75.0,93.0,0.806,21.0,113.0,134.0,117.0,37.0,10.0,45.0,155.0,722.0,446,SG,22,LAC,53,1452,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9.0,13.4,,1.5,1.1,2.6,0.086,,-1.8,-0.3,-2.1,0.0,22019,645.0,0.0,1629013.0,Landry,Shamet,"Shamet, Landry",L. Shamet,landry-shamet,1997-03-13T00:00:00,Wichita State,USA,Wichita State/USA,6-4,190.0,3.0,14.0,Guard,Active,Y,1610612756.0,Suns,PHX,suns,Phoenix,landry_shamet,2018.0,2021.0,N,Y,Y,2018,1,26
1461,391,446,Iman Shumpert,SG,28.0,TOT,62.0,41.0,1481.0,167.0,446.0,0.374,95.0,273.0,0.348,72.0,173.0,0.416,0.481,36.0,45.0,0.8,27.0,156.0,183.0,112.0,59.0,24.0,50.0,127.0,465.0,448,SF,29,BRK,13,241,5.3,0.403,0.516,0.109,3.9,10.5,7.3,6.7,2.4,0.7,13.0,13.4,,-0.3,0.3,0.0,-0.005,,-6.3,0.8,-5.5,-0.2,22019,648.0,0.0,202697.0,Iman,Shumpert,"Shumpert, Iman",I. Shumpert,iman-shumpert,1990-06-26T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-5,212.0,9.0,,Guard,Inactive,N,0.0,,,,,iman_shumpert,2011.0,2020.0,N,Y,Y,2011,1,17
1462,392,454,Dennis Smith Jr.,PG,21.0,TOT,53.0,50.0,1508.0,278.0,650.0,0.428,67.0,208.0,0.322,211.0,442.0,0.477,0.479,99.0,156.0,0.635,32.0,123.0,155.0,252.0,67.0,20.0,154.0,129.0,722.0,455,PG,22,NYK,34,537,7.4,0.399,0.256,0.251,4.1,11.7,7.7,26.4,2.5,1.4,19.8,23.1,,-1.4,0.5,-0.9,-0.079,,-5.2,-0.9,-6.1,-0.6,22019,674.0,0.0,1628372.0,Dennis,Smith Jr.,"Smith Jr., Dennis",D. Smith Jr.,dennis-smith-jr,1997-11-25T00:00:00,North Carolina State,USA,North Carolina State/USA,6-2,205.0,4.0,10.0,Guard,Active,Y,1610612757.0,Trail Blazers,POR,blazers,Portland,dennis_smith jr.,2017.0,2021.0,N,Y,Y,2017,1,9
1463,393,466,Caleb Swanigan,PF,21.0,TOT,21.0,0.0,178.0,18.0,53.0,0.34,1.0,7.0,0.143,17.0,46.0,0.37,0.349,6.0,9.0,0.667,17.0,47.0,64.0,11.0,6.0,1.0,18.0,28.0,43.0,463,PF-C,22,TOT,27,288,7.6,0.597,0.043,0.362,9.9,26.4,18.3,13.9,0.5,2.2,40.4,13.5,,-0.2,0.2,0.0,0.004,,-6.2,0.2,-6.0,-0.3,22019,698.0,0.0,1628403.0,Caleb,Swanigan,"Swanigan, Caleb",C. Swanigan,caleb-swanigan,1997-04-18T00:00:00,Purdue,USA,Purdue/USA,6-9,260.0,3.0,50.0,Forward,Inactive,N,1610612757.0,Trail Blazers,POR,blazers,Portland,caleb_swanigan,2017.0,2019.0,Y,Y,Y,2017,1,26
1464,394,469,Garrett Temple,SG,32.0,TOT,75.0,55.0,2040.0,208.0,493.0,0.422,90.0,264.0,0.341,118.0,229.0,0.515,0.513,80.0,107.0,0.748,28.0,188.0,216.0,106.0,76.0,30.0,70.0,204.0,586.0,466,SG,33,BRK,62,1730,10.5,0.513,0.658,0.148,1.8,11.1,6.5,12.8,1.3,1.4,9.0,16.6,,0.7,1.7,2.4,0.066,,-1.4,0.3,-1.1,0.4,22019,706.0,0.0,202066.0,Garrett,Temple,"Temple, Garrett",G. Temple,garrett-temple,1986-05-08T00:00:00,Louisiana State,USA,Louisiana State/USA,6-5,195.0,11.0,17.0,Guard-Forward,Active,Y,1610612740.0,Pelicans,NOP,pelicans,New Orleans,garrett_temple,2009.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
1465,395,489,Jonas Valan?i?nas,C,26.0,TOT,49.0,27.0,1091.0,301.0,538.0,0.559,14.0,48.0,0.292,287.0,490.0,0.586,0.572,147.0,185.0,0.795,106.0,313.0,419.0,70.0,19.0,53.0,90.0,146.0,763.0,485,C,27,MEM,70,1845,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,,4.2,2.8,7.0,0.182,,2.1,0.2,2.4,2.0,22019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,396,521,Christian Wood,PF,23.0,TOT,21.0,2.0,251.0,61.0,117.0,0.521,9.0,26.0,0.346,52.0,91.0,0.571,0.56,41.0,56.0,0.732,17.0,66.0,83.0,8.0,7.0,10.0,17.0,17.0,172.0,521,PF,24,DET,62,1325,23.2,0.659,0.276,0.476,8.8,24.8,16.7,7.6,1.3,3.4,12.0,23.0,,3.6,1.5,5.1,0.183,,3.5,-0.3,3.1,1.7,22019,831.0,0.0,1626174.0,Christian,Wood,"Wood, Christian",C. Wood,christian-wood,1995-09-27T00:00:00,UNLV,USA,UNLV/USA,6-9,214.0,5.0,35.0,Forward,Active,Y,1610612745.0,Rockets,HOU,rockets,Houston,christian_wood,2015.0,2021.0,Y,Y,Y,Undrafted,Undrafted,Undrafted
1467,397,522,Delon Wright,PG,26.0,TOT,75.0,13.0,1699.0,242.0,558.0,0.434,50.0,168.0,0.298,192.0,390.0,0.492,0.478,119.0,150.0,0.793,68.0,198.0,266.0,248.0,88.0,30.0,77.0,103.0,653.0,522,PG,27,DAL,73,1570,15.4,0.554,0.309,0.243,4.7,13.8,9.4,21.0,2.6,1.2,13.8,14.4,,2.6,1.8,4.4,0.134,,0.0,1.8,1.9,1.5,22019,836.0,0.0,1626153.0,Delon,Wright,"Wright, Delon",D. Wright,delon-wright,1992-04-26T00:00:00,Utah,USA,Utah/USA,6-5,185.0,6.0,0.0,Guard,Active,Y,1610612737.0,Hawks,ATL,hawks,Atlanta,delon_wright,2015.0,2021.0,Y,Y,Y,2015,1,20
1468,398,528,Tyler Zeller,C,29.0,TOT,6.0,1.0,93.0,16.0,30.0,0.533,0.0,1.0,0.0,16.0,29.0,0.552,0.533,14.0,18.0,0.778,11.0,13.0,24.0,4.0,1.0,3.0,4.0,20.0,46.0,527,C,30,SAS,2,4,22.4,0.25,0.0,0.0,80.9,26.9,53.9,0.0,0.0,0.0,0.0,43.2,,0.0,0.0,0.0,-0.075,,-0.3,-22.1,-22.4,0.0,22019,849.0,0.0,203092.0,Tyler,Zeller,"Zeller, Tyler",T. Zeller,tyler-zeller,1990-01-17T00:00:00,North Carolina,USA,North Carolina/USA,6-11,250.0,8.0,40.0,Forward-Center,Inactive,N,1610612759.0,Spurs,SAS,spurs,San Antonio,tyler_zeller,2012.0,2019.0,N,Y,Y,2012,1,17
